,Num Simulations,Num Agents,Strategy,Call Protocol,Timesteps Taken
870,1000,75,Random,Standard,10
871,1000,75,Random,Standard,10
872,1000,75,Random,Standard,10
873,1000,75,Random,Standard,10
874,1000,75,Random,Standard,11
875,1000,75,Random,Standard,10
876,1000,75,Random,Standard,10
877,1000,75,Random,Standard,11
878,1000,75,Random,Standard,10
879,1000,75,Random,Standard,10
880,1000,75,Random,Standard,11
881,1000,75,Random,Standard,11
882,1000,75,Random,Standard,11
883,1000,75,Random,Standard,11
884,1000,75,Random,Standard,11
885,1000,75,Random,Standard,11
886,1000,75,Random,Standard,10
887,1000,75,Random,Standard,10
888,1000,75,Random,Standard,10
889,1000,75,Random,Standard,10
890,1000,75,Random,Standard,11
891,1000,75,Random,Standard,10
892,1000,75,Random,Standard,10
893,1000,75,Random,Standard,10
894,1000,75,Random,Standard,10
895,1000,75,Random,Standard,10
896,1000,75,Random,Standard,10
897,1000,75,Random,Standard,10
898,1000,75,Random,Standard,11
899,1000,75,Random,Standard,10
900,1000,75,Random,Standard,10
901,1000,75,Random,Standard,10
902,1000,75,Random,Standard,11
903,1000,75,Random,Standard,10
904,1000,75,Random,Standard,10
905,1000,75,Random,Standard,10
906,1000,75,Random,Standard,11
907,1000,75,Random,Standard,11
908,1000,75,Random,Standard,10
909,1000,75,Random,Standard,11
910,1000,75,Random,Standard,11
911,1000,75,Random,Standard,10
912,1000,75,Random,Standard,11
913,1000,75,Random,Standard,10
914,1000,75,Random,Standard,11
915,1000,75,Random,Standard,10
916,1000,75,Random,Standard,10
917,1000,75,Random,Standard,10
918,1000,75,Random,Standard,10
919,1000,75,Random,Standard,10
920,1000,75,Random,Standard,10
921,1000,75,Random,Standard,10
922,1000,75,Random,Standard,10
923,1000,75,Random,Standard,10
924,1000,75,Random,Standard,10
925,1000,75,Random,Standard,11
926,1000,75,Random,Standard,11
927,1000,75,Random,Standard,11
928,1000,75,Random,Standard,10
929,1000,75,Random,Standard,10
930,1000,75,Random,Standard,11
931,1000,75,Random,Standard,10
932,1000,75,Random,Standard,11
933,1000,75,Random,Standard,10
934,1000,75,Random,Standard,10
935,1000,75,Random,Standard,10
936,1000,75,Random,Standard,10
937,1000,75,Random,Standard,10
938,1000,75,Random,Standard,10
939,1000,75,Random,Standard,10
940,1000,75,Random,Standard,10
941,1000,75,Random,Standard,10
942,1000,75,Random,Standard,10
943,1000,75,Random,Standard,10
944,1000,75,Random,Standard,10
945,1000,75,Random,Standard,10
946,1000,75,Random,Standard,11
947,1000,75,Random,Standard,10
948,1000,75,Random,Standard,10
949,1000,75,Random,Standard,10
950,1000,75,Random,Standard,10
951,1000,75,Random,Standard,11
952,1000,75,Random,Standard,10
953,1000,75,Random,Standard,9
954,1000,75,Random,Standard,10
955,1000,75,Random,Standard,10
956,1000,75,Random,Standard,10
957,1000,75,Random,Standard,11
958,1000,75,Random,Standard,10
959,1000,75,Random,Standard,11
960,1000,75,Random,Standard,12
961,1000,75,Random,Standard,11
962,1000,75,Random,Standard,10
963,1000,75,Random,Standard,11
964,1000,75,Random,Standard,10
965,1000,75,Random,Standard,10
966,1000,75,Random,Standard,10
967,1000,75,Random,Standard,10
968,1000,75,Random,Standard,11
969,1000,75,Random,Standard,10
970,1000,75,Random,Standard,10
971,1000,75,Random,Standard,10
972,1000,75,Random,Standard,10
973,1000,75,Random,Standard,11
974,1000,75,Random,Standard,10
975,1000,75,Random,Standard,10
976,1000,75,Random,Standard,10
977,1000,75,Random,Standard,10
978,1000,75,Random,Standard,10
979,1000,75,Random,Standard,11
980,1000,75,Random,Standard,10
981,1000,75,Random,Standard,10
982,1000,75,Random,Standard,10
983,1000,75,Random,Standard,10
984,1000,75,Random,Standard,10
985,1000,75,Random,Standard,10
986,1000,75,Random,Standard,10
987,1000,75,Random,Standard,10
988,1000,75,Random,Standard,11
989,1000,75,Random,Standard,12
990,1000,75,Random,Standard,10
991,1000,75,Random,Standard,10
992,1000,75,Random,Standard,10
993,1000,75,Random,Standard,11
994,1000,75,Random,Standard,10
995,1000,75,Random,Standard,10
996,1000,75,Random,Standard,10
997,1000,75,Random,Standard,10
998,1000,75,Random,Standard,10
999,1000,75,Random,Standard,11
0,1000,10,Random,Standard,5
1,1000,10,Random,Standard,6
2,1000,10,Random,Standard,6
3,1000,10,Random,Standard,6
4,1000,10,Random,Standard,4
5,1000,10,Random,Standard,7
6,1000,10,Random,Standard,6
7,1000,10,Random,Standard,6
8,1000,10,Random,Standard,5
9,1000,10,Random,Standard,6
10,1000,10,Random,Standard,6
11,1000,10,Random,Standard,5
12,1000,10,Random,Standard,5
13,1000,10,Random,Standard,5
14,1000,10,Random,Standard,4
15,1000,10,Random,Standard,5
16,1000,10,Random,Standard,5
17,1000,10,Random,Standard,5
18,1000,10,Random,Standard,5
19,1000,10,Random,Standard,5
20,1000,10,Random,Standard,5
21,1000,10,Random,Standard,6
22,1000,10,Random,Standard,6
23,1000,10,Random,Standard,5
24,1000,10,Random,Standard,5
25,1000,10,Random,Standard,5
26,1000,10,Random,Standard,6
27,1000,10,Random,Standard,6
28,1000,10,Random,Standard,6
29,1000,10,Random,Standard,5
30,1000,10,Random,Standard,6
31,1000,10,Random,Standard,5
32,1000,10,Random,Standard,5
33,1000,10,Random,Standard,7
34,1000,10,Random,Standard,5
35,1000,10,Random,Standard,7
36,1000,10,Random,Standard,6
37,1000,10,Random,Standard,5
38,1000,10,Random,Standard,5
39,1000,10,Random,Standard,5
40,1000,10,Random,Standard,4
41,1000,10,Random,Standard,5
42,1000,10,Random,Standard,5
43,1000,10,Random,Standard,4
44,1000,10,Random,Standard,5
45,1000,10,Random,Standard,5
46,1000,10,Random,Standard,5
47,1000,10,Random,Standard,6
48,1000,10,Random,Standard,7
49,1000,10,Random,Standard,6
50,1000,10,Random,Standard,5
51,1000,10,Random,Standard,5
52,1000,10,Random,Standard,5
53,1000,10,Random,Standard,5
54,1000,10,Random,Standard,6
55,1000,10,Random,Standard,7
56,1000,10,Random,Standard,7
57,1000,10,Random,Standard,5
58,1000,10,Random,Standard,5
59,1000,10,Random,Standard,5
60,1000,10,Random,Standard,6
61,1000,10,Random,Standard,6
62,1000,10,Random,Standard,5
63,1000,10,Random,Standard,5
64,1000,10,Random,Standard,6
65,1000,10,Random,Standard,5
66,1000,10,Random,Standard,6
67,1000,10,Random,Standard,6
68,1000,10,Random,Standard,6
69,1000,10,Random,Standard,5
70,1000,10,Random,Standard,5
71,1000,10,Random,Standard,5
72,1000,10,Random,Standard,5
73,1000,10,Random,Standard,6
74,1000,10,Random,Standard,6
75,1000,10,Random,Standard,6
76,1000,10,Random,Standard,4
77,1000,10,Random,Standard,6
78,1000,10,Random,Standard,6
79,1000,10,Random,Standard,5
80,1000,10,Random,Standard,6
81,1000,10,Random,Standard,4
82,1000,10,Random,Standard,5
83,1000,10,Random,Standard,5
84,1000,10,Random,Standard,5
85,1000,10,Random,Standard,5
86,1000,10,Random,Standard,5
87,1000,10,Random,Standard,5
88,1000,10,Random,Standard,5
89,1000,10,Random,Standard,5
90,1000,10,Random,Standard,7
91,1000,10,Random,Standard,6
92,1000,10,Random,Standard,5
93,1000,10,Random,Standard,5
94,1000,10,Random,Standard,6
95,1000,10,Random,Standard,5
96,1000,10,Random,Standard,5
97,1000,10,Random,Standard,6
98,1000,10,Random,Standard,6
99,1000,10,Random,Standard,6
100,1000,10,Random,Standard,6
101,1000,10,Random,Standard,6
102,1000,10,Random,Standard,6
103,1000,10,Random,Standard,7
104,1000,10,Random,Standard,5
105,1000,10,Random,Standard,8
106,1000,10,Random,Standard,6
107,1000,10,Random,Standard,5
108,1000,10,Random,Standard,5
109,1000,10,Random,Standard,4
110,1000,10,Random,Standard,5
111,1000,10,Random,Standard,6
112,1000,10,Random,Standard,5
113,1000,10,Random,Standard,5
114,1000,10,Random,Standard,6
115,1000,10,Random,Standard,6
116,1000,10,Random,Standard,5
117,1000,10,Random,Standard,5
118,1000,10,Random,Standard,5
119,1000,10,Random,Standard,6
120,1000,10,Random,Standard,5
121,1000,10,Random,Standard,5
122,1000,10,Random,Standard,5
123,1000,10,Random,Standard,6
124,1000,10,Random,Standard,6
125,1000,10,Random,Standard,4
126,1000,10,Random,Standard,4
127,1000,10,Random,Standard,7
128,1000,10,Random,Standard,6
129,1000,10,Random,Standard,4
130,1000,10,Random,Standard,5
131,1000,10,Random,Standard,5
132,1000,10,Random,Standard,5
133,1000,10,Random,Standard,5
134,1000,10,Random,Standard,6
135,1000,10,Random,Standard,7
136,1000,10,Random,Standard,6
137,1000,10,Random,Standard,7
138,1000,10,Random,Standard,6
139,1000,10,Random,Standard,4
140,1000,10,Random,Standard,5
141,1000,10,Random,Standard,6
142,1000,10,Random,Standard,4
143,1000,10,Random,Standard,7
144,1000,10,Random,Standard,6
145,1000,10,Random,Standard,7
146,1000,10,Random,Standard,6
147,1000,10,Random,Standard,5
148,1000,10,Random,Standard,5
149,1000,10,Random,Standard,6
150,1000,10,Random,Standard,4
151,1000,10,Random,Standard,5
152,1000,10,Random,Standard,5
153,1000,10,Random,Standard,7
154,1000,10,Random,Standard,6
155,1000,10,Random,Standard,5
156,1000,10,Random,Standard,5
157,1000,10,Random,Standard,6
158,1000,10,Random,Standard,5
159,1000,10,Random,Standard,5
160,1000,10,Random,Standard,6
161,1000,10,Random,Standard,7
162,1000,10,Random,Standard,5
163,1000,10,Random,Standard,5
164,1000,10,Random,Standard,8
165,1000,10,Random,Standard,5
166,1000,10,Random,Standard,6
167,1000,10,Random,Standard,6
168,1000,10,Random,Standard,5
169,1000,10,Random,Standard,5
170,1000,10,Random,Standard,6
171,1000,10,Random,Standard,6
172,1000,10,Random,Standard,4
173,1000,10,Random,Standard,6
174,1000,10,Random,Standard,6
175,1000,10,Random,Standard,4
176,1000,10,Random,Standard,5
177,1000,10,Random,Standard,6
178,1000,10,Random,Standard,8
179,1000,10,Random,Standard,6
180,1000,10,Random,Standard,5
181,1000,10,Random,Standard,5
182,1000,10,Random,Standard,5
183,1000,10,Random,Standard,7
184,1000,10,Random,Standard,7
185,1000,10,Random,Standard,8
186,1000,10,Random,Standard,5
187,1000,10,Random,Standard,8
188,1000,10,Random,Standard,5
189,1000,10,Random,Standard,5
190,1000,10,Random,Standard,5
191,1000,10,Random,Standard,5
192,1000,10,Random,Standard,6
193,1000,10,Random,Standard,5
194,1000,10,Random,Standard,5
195,1000,10,Random,Standard,6
196,1000,10,Random,Standard,5
197,1000,10,Random,Standard,5
198,1000,10,Random,Standard,5
199,1000,10,Random,Standard,7
200,1000,10,Random,Standard,5
201,1000,10,Random,Standard,6
202,1000,10,Random,Standard,5
203,1000,10,Random,Standard,5
204,1000,10,Random,Standard,6
205,1000,10,Random,Standard,6
206,1000,10,Random,Standard,6
207,1000,10,Random,Standard,4
208,1000,10,Random,Standard,5
209,1000,10,Random,Standard,6
210,1000,10,Random,Standard,6
211,1000,10,Random,Standard,6
212,1000,10,Random,Standard,7
213,1000,10,Random,Standard,7
214,1000,10,Random,Standard,6
215,1000,10,Random,Standard,6
216,1000,10,Random,Standard,7
217,1000,10,Random,Standard,5
218,1000,10,Random,Standard,6
219,1000,10,Random,Standard,6
220,1000,10,Random,Standard,5
221,1000,10,Random,Standard,5
222,1000,10,Random,Standard,6
223,1000,10,Random,Standard,5
224,1000,10,Random,Standard,6
225,1000,10,Random,Standard,4
226,1000,10,Random,Standard,5
227,1000,10,Random,Standard,5
228,1000,10,Random,Standard,7
229,1000,10,Random,Standard,6
230,1000,10,Random,Standard,5
231,1000,10,Random,Standard,5
232,1000,10,Random,Standard,5
233,1000,10,Random,Standard,6
234,1000,10,Random,Standard,5
235,1000,10,Random,Standard,5
236,1000,10,Random,Standard,6
237,1000,10,Random,Standard,5
238,1000,10,Random,Standard,5
239,1000,10,Random,Standard,5
240,1000,10,Random,Standard,5
241,1000,10,Random,Standard,5
242,1000,10,Random,Standard,6
243,1000,10,Random,Standard,5
244,1000,10,Random,Standard,7
245,1000,10,Random,Standard,4
246,1000,10,Random,Standard,5
247,1000,10,Random,Standard,5
248,1000,10,Random,Standard,5
249,1000,10,Random,Standard,6
250,1000,10,Random,Standard,5
251,1000,10,Random,Standard,6
252,1000,10,Random,Standard,5
253,1000,10,Random,Standard,4
254,1000,10,Random,Standard,5
255,1000,10,Random,Standard,6
256,1000,10,Random,Standard,5
257,1000,10,Random,Standard,5
258,1000,10,Random,Standard,5
259,1000,10,Random,Standard,6
260,1000,10,Random,Standard,6
261,1000,10,Random,Standard,6
262,1000,10,Random,Standard,5
263,1000,10,Random,Standard,5
264,1000,10,Random,Standard,5
265,1000,10,Random,Standard,5
266,1000,10,Random,Standard,6
267,1000,10,Random,Standard,5
268,1000,10,Random,Standard,5
269,1000,10,Random,Standard,5
270,1000,10,Random,Standard,5
271,1000,10,Random,Standard,6
272,1000,10,Random,Standard,5
273,1000,10,Random,Standard,5
274,1000,10,Random,Standard,6
275,1000,10,Random,Standard,5
276,1000,10,Random,Standard,6
277,1000,10,Random,Standard,5
278,1000,10,Random,Standard,6
279,1000,10,Random,Standard,6
280,1000,10,Random,Standard,6
281,1000,10,Random,Standard,7
282,1000,10,Random,Standard,6
283,1000,10,Random,Standard,5
284,1000,10,Random,Standard,5
285,1000,10,Random,Standard,5
286,1000,10,Random,Standard,8
287,1000,10,Random,Standard,7
288,1000,10,Random,Standard,5
289,1000,10,Random,Standard,6
290,1000,10,Random,Standard,5
291,1000,10,Random,Standard,6
292,1000,10,Random,Standard,5
293,1000,10,Random,Standard,5
294,1000,10,Random,Standard,5
295,1000,10,Random,Standard,6
296,1000,10,Random,Standard,5
297,1000,10,Random,Standard,6
298,1000,10,Random,Standard,5
299,1000,10,Random,Standard,5
300,1000,10,Random,Standard,5
301,1000,10,Random,Standard,5
302,1000,10,Random,Standard,7
303,1000,10,Random,Standard,5
304,1000,10,Random,Standard,5
305,1000,10,Random,Standard,5
306,1000,10,Random,Standard,5
307,1000,10,Random,Standard,5
308,1000,10,Random,Standard,5
309,1000,10,Random,Standard,6
310,1000,10,Random,Standard,5
311,1000,10,Random,Standard,6
312,1000,10,Random,Standard,5
313,1000,10,Random,Standard,7
314,1000,10,Random,Standard,5
315,1000,10,Random,Standard,5
316,1000,10,Random,Standard,5
317,1000,10,Random,Standard,6
318,1000,10,Random,Standard,6
319,1000,10,Random,Standard,6
320,1000,10,Random,Standard,7
321,1000,10,Random,Standard,6
322,1000,10,Random,Standard,5
323,1000,10,Random,Standard,5
324,1000,10,Random,Standard,6
325,1000,10,Random,Standard,5
326,1000,10,Random,Standard,6
327,1000,10,Random,Standard,5
328,1000,10,Random,Standard,5
329,1000,10,Random,Standard,5
330,1000,10,Random,Standard,4
331,1000,10,Random,Standard,4
332,1000,10,Random,Standard,6
333,1000,10,Random,Standard,7
334,1000,10,Random,Standard,6
335,1000,10,Random,Standard,5
336,1000,10,Random,Standard,5
337,1000,10,Random,Standard,5
338,1000,10,Random,Standard,7
339,1000,10,Random,Standard,4
340,1000,10,Random,Standard,4
341,1000,10,Random,Standard,6
342,1000,10,Random,Standard,5
343,1000,10,Random,Standard,5
344,1000,10,Random,Standard,5
345,1000,10,Random,Standard,6
346,1000,10,Random,Standard,6
347,1000,10,Random,Standard,5
348,1000,10,Random,Standard,4
349,1000,10,Random,Standard,5
350,1000,10,Random,Standard,5
351,1000,10,Random,Standard,5
352,1000,10,Random,Standard,5
353,1000,10,Random,Standard,5
354,1000,10,Random,Standard,5
355,1000,10,Random,Standard,7
356,1000,10,Random,Standard,5
357,1000,10,Random,Standard,5
358,1000,10,Random,Standard,5
359,1000,10,Random,Standard,5
360,1000,10,Random,Standard,5
361,1000,10,Random,Standard,5
362,1000,10,Random,Standard,4
363,1000,10,Random,Standard,6
364,1000,10,Random,Standard,6
365,1000,10,Random,Standard,6
366,1000,10,Random,Standard,5
367,1000,10,Random,Standard,5
368,1000,10,Random,Standard,6
369,1000,10,Random,Standard,7
370,1000,10,Random,Standard,5
371,1000,10,Random,Standard,4
372,1000,10,Random,Standard,5
373,1000,10,Random,Standard,5
374,1000,10,Random,Standard,5
375,1000,10,Random,Standard,5
376,1000,10,Random,Standard,5
377,1000,10,Random,Standard,6
378,1000,10,Random,Standard,5
379,1000,10,Random,Standard,6
380,1000,10,Random,Standard,4
381,1000,10,Random,Standard,5
382,1000,10,Random,Standard,5
383,1000,10,Random,Standard,5
384,1000,10,Random,Standard,5
385,1000,10,Random,Standard,5
386,1000,10,Random,Standard,7
387,1000,10,Random,Standard,5
388,1000,10,Random,Standard,6
389,1000,10,Random,Standard,7
390,1000,10,Random,Standard,5
391,1000,10,Random,Standard,6
392,1000,10,Random,Standard,7
393,1000,10,Random,Standard,5
394,1000,10,Random,Standard,5
395,1000,10,Random,Standard,6
396,1000,10,Random,Standard,5
397,1000,10,Random,Standard,5
398,1000,10,Random,Standard,5
399,1000,10,Random,Standard,5
400,1000,10,Random,Standard,5
401,1000,10,Random,Standard,5
402,1000,10,Random,Standard,7
403,1000,10,Random,Standard,6
404,1000,10,Random,Standard,6
405,1000,10,Random,Standard,6
406,1000,10,Random,Standard,5
407,1000,10,Random,Standard,5
408,1000,10,Random,Standard,5
409,1000,10,Random,Standard,5
410,1000,10,Random,Standard,6
411,1000,10,Random,Standard,6
412,1000,10,Random,Standard,5
413,1000,10,Random,Standard,6
414,1000,10,Random,Standard,5
415,1000,10,Random,Standard,7
416,1000,10,Random,Standard,5
417,1000,10,Random,Standard,6
418,1000,10,Random,Standard,5
419,1000,10,Random,Standard,6
420,1000,10,Random,Standard,5
421,1000,10,Random,Standard,5
422,1000,10,Random,Standard,5
423,1000,10,Random,Standard,5
424,1000,10,Random,Standard,6
425,1000,10,Random,Standard,6
426,1000,10,Random,Standard,6
427,1000,10,Random,Standard,5
428,1000,10,Random,Standard,5
429,1000,10,Random,Standard,4
430,1000,10,Random,Standard,6
431,1000,10,Random,Standard,5
432,1000,10,Random,Standard,5
433,1000,10,Random,Standard,5
434,1000,10,Random,Standard,5
435,1000,10,Random,Standard,5
436,1000,10,Random,Standard,5
437,1000,10,Random,Standard,7
438,1000,10,Random,Standard,6
439,1000,10,Random,Standard,5
440,1000,10,Random,Standard,5
441,1000,10,Random,Standard,6
442,1000,10,Random,Standard,5
443,1000,10,Random,Standard,6
444,1000,10,Random,Standard,5
445,1000,10,Random,Standard,5
446,1000,10,Random,Standard,6
447,1000,10,Random,Standard,6
448,1000,10,Random,Standard,6
449,1000,10,Random,Standard,5
450,1000,10,Random,Standard,6
451,1000,10,Random,Standard,4
452,1000,10,Random,Standard,5
453,1000,10,Random,Standard,5
454,1000,10,Random,Standard,5
455,1000,10,Random,Standard,5
456,1000,10,Random,Standard,5
457,1000,10,Random,Standard,5
458,1000,10,Random,Standard,5
459,1000,10,Random,Standard,5
460,1000,10,Random,Standard,6
461,1000,10,Random,Standard,5
462,1000,10,Random,Standard,6
463,1000,10,Random,Standard,7
464,1000,10,Random,Standard,5
465,1000,10,Random,Standard,6
466,1000,10,Random,Standard,5
467,1000,10,Random,Standard,5
468,1000,10,Random,Standard,6
469,1000,10,Random,Standard,5
470,1000,10,Random,Standard,6
471,1000,10,Random,Standard,4
472,1000,10,Random,Standard,6
